Date,S,M,L
2028-12-11,17,25,18
2028-12-12,14,19,8
2028-12-13,31,33,21
2028-12-14,23,11,14
2028-12-15,46,47,26
2028-12-16,21,37,23
2028-12-17,13,23,11
2028-12-18,23,22,6
2028-12-19,19,19,16
2028-12-20,32,28,24
2028-12-21,33,33,30
2028-12-22,49,47,21
2028-12-23,27,30,16
2028-12-24,16,25,7
2028-12-25,14,22,14
2028-12-26,20,23,24
2028-12-27,22,32,16
2028-12-28,28,38,8
2028-12-29,31,35,22
2028-12-30,30,31,14
2028-12-31,9,16,6
2029-01-01,3,5,5
2029-01-02,4,3,5
2029-01-03,6,2,5
2029-01-04,10,4,5
2029-01-05,2,5,3
2029-01-06,4,9,4
2029-01-07,2,4,4
2029-01-08,8,4,4
2029-01-09,5,3,4
2029-01-10,8,1,5
2029-01-11,8,10,4
2029-01-12,4,6,3
2029-01-13,6,6,0
2029-01-14,2,3,1
2029-01-15,3,2,3
2029-01-16,3,5,5
2029-01-17,6,7,3
2029-01-18,6,5,4
2029-01-19,9,2,4
2029-01-20,7,4,2
2029-01-21,1,1,6
2029-01-22,4,4,5
2029-01-23,3,2,3
2029-01-24,0,7,3
2029-01-25,9,6,5
2029-01-26,7,8,3
2029-01-27,5,4,6
2029-01-28,5,4,0
2029-01-29,8,15,3
2029-01-30,9,8,5
2029-01-31,10,17,4
2029-02-01,11,14,7
2029-02-02,8,9,12
2029-02-03,12,6,5
2029-02-04,5,6,5
2029-02-05,7,12,8
2029-02-06,12,13,7
2029-02-07,11,11,6
2029-02-08,5,17,3
2029-02-09,9,11,2
2029-02-10,2,10,9
2029-02-11,4,4,5
2029-02-12,2,8,8
2029-02-13,13,5,2
2029-02-14,9,10,10
2029-02-15,11,12,10
2029-02-16,10,9,13
2029-02-17,6,13,5
2029-02-18,9,7,7
2029-02-19,18,12,6
2029-02-20,5,10,3
2029-02-21,13,11,4
2029-02-22,7,13,-1
2029-02-23,3,11,7
2029-02-24,11,4,5
2029-02-25,1,9,4
2029-02-26,17,17,5
2029-02-27,6,8,10
2029-02-28,23,16,9
2029-03-01,10,14,7
2029-03-02,11,18,11
2029-03-03,6,17,12
2029-03-04,8,10,3
2029-03-05,14,15,7
2029-03-06,17,9,7
2029-03-07,8,8,10
2029-03-08,24,14,14
2029-03-09,16,24,11
2029-03-10,11,15,14
2029-03-11,9,13,7
2029-03-12,11,9,10
2029-03-13,9,11,8
2029-03-14,15,9,8
2029-03-15,7,9,2
2029-03-16,16,25,12
2029-03-17,15,9,10
2029-03-18,10,9,2
2029-03-19,6,3,6
2029-03-20,11,14,7
2029-03-21,1,17,9
2029-03-22,14,20,16
2029-03-23,21,23,10
2029-03-24,10,10,9
2029-03-25,6,9,6
2029-03-26,9,7,7
2029-03-27,4,7,8
2029-03-28,15,10,10
2029-03-29,12,18,7
2029-03-30,16,10,11
2029-03-31,12,21,6
2029-04-01,4,9,2
2029-04-02,13,14,4
2029-04-03,11,16,10
2029-04-04,14,12,7
2029-04-05,14,25,13
2029-04-06,6,9,3
2029-04-07,5,9,10
2029-04-08,5,6,3
2029-04-09,10,4,7
2029-04-10,5,14,4
2029-04-11,9,21,11
2029-04-12,7,22,6
2029-04-13,20,24,6
2029-04-14,9,10,11
2029-04-15,11,3,5
2029-04-16,11,6,9
2029-04-17,1,11,7
2029-04-18,9,13,13
2029-04-19,4,16,6
2029-04-20,15,26,8
2029-04-21,9,11,6
2029-04-22,2,6,3
2029-04-23,10,12,8
2029-04-24,17,25,9
2029-04-25,11,7,8
2029-04-26,12,8,11
2029-04-27,17,27,2
2029-04-28,26,32,18
2029-04-29,15,17,6
2029-04-30,10,19,4
2029-05-01,13,19,10
2029-05-02,27,28,16
2029-05-03,34,24,25
2029-05-04,27,28,10
2029-05-05,17,14,12
2029-05-06,7,4,6
2029-05-07,32,22,18
2029-05-08,24,29,5
2029-05-09,32,30,21
2029-05-10,44,39,35
2029-05-11,28,18,11
2029-05-12,21,28,20
2029-05-13,10,18,10
2029-05-14,15,15,12
2029-05-15,19,15,9
2029-05-16,22,17,10
2029-05-17,25,33,19
2029-05-18,20,31,11
2029-05-19,20,24,15
2029-05-20,10,22,10
2029-05-21,3,14,6
2029-05-22,6,7,7
2029-05-23,5,9,4
2029-05-24,5,17,6
2029-05-25,12,10,6
2029-05-26,8,13,17
2029-05-27,2,7,10
2029-05-28,16,9,13
2029-05-29,6,9,6
2029-05-30,14,12,10
2029-05-31,13,11,10
2029-06-01,21,16,16
2029-06-02,11,13,5
2029-06-03,8,6,4
2029-06-04,14,8,6
2029-06-05,12,11,7
2029-06-06,9,8,7
2029-06-07,11,16,10
2029-06-08,16,16,6
2029-06-09,12,9,10
2029-06-10,5,12,5
2029-06-11,10,11,-1
2029-06-12,7,4,9
2029-06-13,11,12,5
2029-06-14,14,17,6
2029-06-15,11,21,11
2029-06-16,16,14,5
2029-06-17,6,11,6
2029-06-18,1,11,3
2029-06-19,4,11,9
2029-06-20,5,11,4
2029-06-21,1,6,2
2029-06-22,14,7,2
2029-06-23,4,9,5
2029-06-24,4,2,5
2029-06-25,7,9,4
2029-06-26,5,11,3
2029-06-27,10,13,4
2029-06-28,5,8,1
2029-06-29,6,17,9
2029-06-30,9,8,11
2029-07-01,6,2,7
2029-07-02,5,2,3
2029-07-03,2,3,8
2029-07-04,8,7,6
2029-07-05,3,5,12
2029-07-06,3,9,7
2029-07-07,5,15,6
2029-07-08,7,4,0
2029-07-09,1,4,7
2029-07-10,7,6,6
2029-07-11,3,8,8
2029-07-12,15,5,2
2029-07-13,11,7,9
2029-07-14,10,6,6
2029-07-15,8,1,3
2029-07-16,12,12,10
2029-07-17,15,11,9
2029-07-18,9,11,17
2029-07-19,16,14,18
2029-07-20,17,15,16
2029-07-21,15,10,6
2029-07-22,6,7,9
2029-07-23,9,19,8
2029-07-24,6,15,9
2029-07-25,14,16,8
2029-07-26,21,28,12
2029-07-27,16,26,1
2029-07-28,3,23,12
2029-07-29,4,12,5
2029-07-30,9,15,18
2029-07-31,16,26,0
2029-08-01,16,14,7
2029-08-02,12,13,14
2029-08-03,20,30,15
2029-08-04,11,18,10
2029-08-05,8,6,5
2029-08-06,17,13,10
2029-08-07,12,13,7
2029-08-08,16,20,10
2029-08-09,19,19,10
2029-08-10,24,19,13
2029-08-11,17,20,4
2029-08-12,6,10,3
2029-08-13,12,12,6
2029-08-14,6,10,7
2029-08-15,11,14,14
2029-08-16,16,18,7
2029-08-17,14,14,2
2029-08-18,24,16,10
2029-08-19,6,11,5
2029-08-20,14,24,6
2029-08-21,15,9,9
2029-08-22,8,8,5
2029-08-23,16,26,19
2029-08-24,12,24,18
2029-08-25,9,16,7
2029-08-26,4,7,6
2029-08-27,10,16,2
2029-08-28,7,14,7
2029-08-29,13,9,14
2029-08-30,18,22,7
2029-08-31,12,21,9
2029-09-01,9,16,6
2029-09-02,4,6,6
2029-09-03,5,9,12
2029-09-04,11,11,5
2029-09-05,10,14,6
2029-09-06,25,34,2
2029-09-07,13,27,14
2029-09-08,10,15,9
2029-09-09,3,9,6
2029-09-10,10,12,7
2029-09-11,12,8,6
2029-09-12,11,8,12
2029-09-13,9,21,9
2029-09-14,11,16,12
2029-09-15,6,6,9
2029-09-16,3,7,4
2029-09-17,9,9,3
2029-09-18,9,8,8
2029-09-19,8,8,3
2029-09-20,4,12,7
2029-09-21,7,12,3
2029-09-22,8,15,7
2029-09-23,6,6,8
2029-09-24,12,8,11
2029-09-25,14,10,5
2029-09-26,13,13,4
2029-09-27,11,8,13
2029-09-28,6,10,6
2029-09-29,10,8,11
2029-09-30,11,1,6
2029-10-01,6,13,11
2029-10-02,6,7,2
2029-10-03,3,8,3
2029-10-04,9,17,10
2029-10-05,23,13,11
2029-10-06,9,14,9
2029-10-07,6,10,5
2029-10-08,7,8,10
2029-10-09,4,10,9
2029-10-10,15,21,11
2029-10-11,15,18,7
2029-10-12,16,16,11
2029-10-13,19,15,13
2029-10-14,14,7,6
2029-10-15,13,13,6
2029-10-16,10,9,3
2029-10-17,4,9,2
2029-10-18,11,20,7
2029-10-19,12,19,9
2029-10-20,20,16,15
2029-10-21,11,7,2
2029-10-22,13,7,8
2029-10-23,7,10,6
2029-10-24,11,11,5
2029-10-25,12,13,6
2029-10-26,17,24,14
2029-10-27,8,12,15
2029-10-28,4,5,5
2029-10-29,11,12,4
2029-10-30,11,12,5
2029-10-31,11,14,6
2029-11-01,22,16,4
2029-11-02,23,22,11
2029-11-03,12,22,6
2029-11-04,3,8,3
2029-11-05,7,24,18
2029-11-06,21,10,16
2029-11-07,17,24,14
2029-11-08,16,28,22
2029-11-09,23,16,13
2029-11-10,10,18,8
2029-11-11,4,6,6
2029-11-12,8,9,6
2029-11-13,19,11,5
2029-11-14,9,13,10
2029-11-15,19,20,8
2029-11-16,18,21,11
2029-11-17,14,17,8
2029-11-18,7,7,8
2029-11-19,12,10,7
2029-11-20,12,16,9
2029-11-21,19,25,12
2029-11-22,24,28,20
2029-11-23,13,23,8
2029-11-24,14,23,9
2029-11-25,8,15,5
2029-11-26,22,10,5
2029-11-27,9,6,5
2029-11-28,23,43,20
2029-11-29,10,19,9
2029-11-30,8,19,6
2029-12-01,20,19,16
2029-12-02,11,7,9
2029-12-03,1,15,9
2029-12-04,15,16,7
2029-12-05,17,17,17
2029-12-06,14,19,9
2029-12-07,17,16,14
2029-12-08,11,14,6
2029-12-09,3,8,7
2029-12-10,12,10,3
2029-12-11,12,17,13
2029-12-12,12,14,9
2029-12-13,25,11,10
2029-12-14,17,31,21
2029-12-15,17,20,9
2029-12-16,8,11,6
2029-12-17,16,10,11
2029-12-18,7,8,7
2029-12-19,10,12,1
2029-12-20,19,24,9
2029-12-21,9,23,14
2029-12-22,23,24,14
2029-12-23,18,12,9
2029-12-24,9,9,10
2029-12-25,11,13,7
2029-12-26,9,13,5
2029-12-27,7,20,9
2029-12-28,23,21,13
2029-12-29,9,13,10
2029-12-30,13,8,4
2029-12-31,11,10,10
2030-01-01,9,8,6
2030-01-02,6,4,4
2030-01-03,8,4,7
2030-01-04,8,7,7
2030-01-05,4,4,3
2030-01-06,1,3,2
2030-01-07,5,4,1
2030-01-08,5,4,1
2030-01-09,6,8,3
2030-01-10,3,9,5
2030-01-11,11,8,5
2030-01-12,1,5,4
2030-01-13,3,6,3
2030-01-14,5,4,3
2030-01-15,0,2,7
2030-01-16,6,6,4
2030-01-17,5,9,2
2030-01-18,10,12,5
2030-01-19,11,7,4
2030-01-20,2,5,2
2030-01-21,8,3,3
2030-01-22,5,7,3
2030-01-23,3,5,5
2030-01-24,4,5,6
2030-01-25,7,5,3
2030-01-26,3,17,4
2030-01-27,2,10,3
2030-01-28,1,8,3
2030-01-29,6,11,3
2030-01-30,6,4,2
2030-01-31,17,13,2
2030-02-01,3,12,7
2030-02-02,10,8,8
2030-02-03,6,7,5
2030-02-04,11,10,3
2030-02-05,9,5,8
2030-02-06,10,18,6
2030-02-07,10,8,9
2030-02-08,8,14,8
2030-02-09,4,8,3
2030-02-10,1,7,3
2030-02-11,7,7,2
2030-02-12,5,9,5
2030-02-13,13,2,6
2030-02-14,11,8,8
2030-02-15,12,10,8
2030-02-16,9,8,5
2030-02-17,4,4,6
2030-02-18,7,8,7
2030-02-19,12,12,6
2030-02-20,8,12,3
2030-02-21,4,12,11
2030-02-22,19,11,6
2030-02-23,10,11,8
2030-02-24,4,5,5
2030-02-25,14,12,8
2030-02-26,5,8,6
2030-02-27,2,7,3
2030-02-28,18,5,7
2030-03-01,19,11,8
2030-03-02,7,17,4
2030-03-03,5,12,1
2030-03-04,7,11,6
2030-03-05,9,11,4
2030-03-06,4,6,8
2030-03-07,13,7,13
2030-03-08,7,11,10
2030-03-09,6,19,3
2030-03-10,7,4,5
2030-03-11,9,9,4
2030-03-12,9,5,5
2030-03-13,5,9,7
2030-03-14,16,9,10
2030-03-15,19,15,7
2030-03-16,8,15,8
2030-03-17,5,9,2
2030-03-18,10,10,6
2030-03-19,9,6,7
2030-03-20,9,15,11
2030-03-21,15,9,10
2030-03-22,8,15,8
2030-03-23,4,17,4
2030-03-24,4,5,3
2030-03-25,4,8,5
2030-03-26,10,9,8
2030-03-27,16,9,9
2030-03-28,17,9,4
2030-03-29,23,19,9
2030-03-30,11,13,3
2030-03-31,7,9,8
2030-04-01,12,11,3
2030-04-02,15,11,3
2030-04-03,17,8,10
2030-04-04,12,5,6
2030-04-05,20,21,1
2030-04-06,14,16,10
2030-04-07,7,10,3
2030-04-08,7,12,4
2030-04-09,2,7,5
2030-04-10,23,11,9
2030-04-11,17,15,10
2030-04-12,19,17,13
2030-04-13,10,26,11
2030-04-14,5,5,5
2030-04-15,5,9,8
2030-04-16,14,13,4
2030-04-17,12,11,10
2030-04-18,16,6,6
2030-04-19,16,37,11
2030-04-20,9,15,9
2030-04-21,5,8,7
2030-04-22,13,18,2
2030-04-23,14,12,9
2030-04-24,15,24,13
2030-04-25,21,31,19
2030-04-26,13,24,5
2030-04-27,25,17,13
2030-04-28,14,13,9
2030-04-29,18,22,17
2030-04-30,19,26,8
2030-05-01,20,18,7
2030-05-02,20,22,21
2030-05-03,28,34,31
2030-05-04,20,19,21
2030-05-05,9,10,2
2030-05-06,10,19,15
2030-05-07,18,21,15
2030-05-08,13,26,13
2030-05-09,29,37,27
2030-05-10,29,24,10
2030-05-11,20,23,11
2030-05-12,14,24,3
2030-05-13,4,17,6
2030-05-14,19,19,12
2030-05-15,16,30,14
2030-05-16,19,37,13
2030-05-17,26,24,15
2030-05-18,6,12,8
2030-05-19,8,11,5
2030-05-20,19,23,12
2030-05-21,8,11,7
2030-05-22,7,6,4
2030-05-23,13,14,-1
2030-05-24,19,20,10
2030-05-25,15,9,4
2030-05-26,4,6,2
2030-05-27,11,12,5
2030-05-28,9,10,4
2030-05-29,9,10,7
2030-05-30,8,17,11
2030-05-31,11,13,8
2030-06-01,5,9,8
2030-06-02,2,4,6
2030-06-03,10,12,9
2030-06-04,9,7,7
2030-06-05,10,9,5
2030-06-06,12,6,9
2030-06-07,12,16,7
2030-06-08,8,12,11
2030-06-09,3,9,6
2030-06-10,10,10,4
2030-06-11,5,6,2
2030-06-12,6,12,4
2030-06-13,11,14,11
2030-06-14,20,10,6
2030-06-15,7,15,10
2030-06-16,7,8,4
2030-06-17,10,6,7
2030-06-18,7,9,10
2030-06-19,7,5,8
2030-06-20,6,5,3
2030-06-21,4,12,5
2030-06-22,2,12,8
2030-06-23,4,6,2
2030-06-24,3,10,4
2030-06-25,1,6,5
2030-06-26,5,5,4
2030-06-27,9,7,7
2030-06-28,13,11,4
2030-06-29,4,4,4
2030-06-30,2,2,3
2030-07-01,5,2,5
2030-07-02,4,5,2
2030-07-03,14,11,4
2030-07-04,8,10,1
2030-07-05,3,9,6
2030-07-06,3,8,4
2030-07-07,3,5,6
2030-07-08,6,10,11
2030-07-09,7,7,2
2030-07-10,5,13,4
2030-07-11,16,12,6
2030-07-12,12,18,7
2030-07-13,7,13,10
2030-07-14,3,7,5
2030-07-15,3,1,2
2030-07-16,20,7,8
2030-07-17,31,36,10
2030-07-18,19,18,12
2030-07-19,36,27,20
2030-07-20,27,33,10
2030-07-21,18,5,2
2030-07-22,25,23,13
2030-07-23,17,18,9
2030-07-24,14,11,3
2030-07-25,19,35,14
2030-07-26,28,34,15
2030-07-27,20,18,11
2030-07-28,11,5,11
2030-07-29,18,16,8
2030-07-30,14,23,11
2030-07-31,22,21,15
2030-08-01,14,23,17
2030-08-02,42,16,26
2030-08-03,20,28,13
2030-08-04,10,14,10
2030-08-05,14,17,7
2030-08-06,27,17,10
2030-08-07,11,10,5
2030-08-08,20,30,12
2030-08-09,28,30,23
2030-08-10,21,23,13
2030-08-11,11,10,6
2030-08-12,19,37,16
2030-08-13,10,14,8
2030-08-14,7,13,12
2030-08-15,14,18,8
2030-08-16,15,11,11
2030-08-17,6,10,6
2030-08-18,0,8,6
2030-08-19,21,13,11
2030-08-20,14,11,9
2030-08-21,4,19,15
2030-08-22,16,20,12
2030-08-23,25,25,20
2030-08-24,16,12,13
2030-08-25,9,11,5
2030-08-26,6,14,9
2030-08-27,12,18,3
2030-08-28,15,8,8
2030-08-29,18,19,12
2030-08-30,7,9,9
2030-08-31,11,15,8
2030-09-01,9,3,3
2030-09-02,12,13,8
2030-09-03,7,8,3
2030-09-04,22,31,11
2030-09-05,19,19,12
2030-09-06,10,22,12
2030-09-07,9,25,9
2030-09-08,6,20,7
2030-09-09,5,6,4
2030-09-10,6,8,8
2030-09-11,4,7,10
2030-09-12,10,7,10
2030-09-13,18,10,8
2030-09-14,7,13,4
2030-09-15,7,8,4
2030-09-16,11,9,1
2030-09-17,9,9,6
2030-09-18,4,10,5
2030-09-19,10,11,3
2030-09-20,8,14,7
2030-09-21,13,8,11
2030-09-22,8,5,5
2030-09-23,9,1,11
2030-09-24,4,6,2
2030-09-25,8,5,7
2030-09-26,9,16,10
2030-09-27,8,11,1
2030-09-28,9,8,5
2030-09-29,4,6,3
2030-09-30,4,7,10
2030-10-01,4,3,6
2030-10-02,10,10,9
2030-10-03,7,11,4
2030-10-04,15,10,8
2030-10-05,14,6,4
2030-10-06,5,5,2
2030-10-07,10,7,7
2030-10-08,12,18,14
2030-10-09,17,23,13
2030-10-10,30,35,21
2030-10-11,11,24,9
2030-10-12,20,24,12
2030-10-13,14,9,6
2030-10-14,17,17,7
2030-10-15,16,13,7
2030-10-16,16,32,16
2030-10-17,14,20,14
2030-10-18,20,31,21
2030-10-19,19,20,10
2030-10-20,13,8,5
2030-10-21,8,13,10
2030-10-22,18,21,4
2030-10-23,7,19,9
2030-10-24,25,22,28
2030-10-25,33,33,21
2030-10-26,14,24,12
2030-10-27,9,10,7
2030-10-28,17,19,13
2030-10-29,7,22,10
2030-10-30,17,17,7
2030-10-31,10,29,8
2030-11-01,19,21,16
2030-11-02,8,22,11
2030-11-03,4,14,8
2030-11-04,7,7,5
2030-11-05,15,20,8
2030-11-06,2,10,6
2030-11-07,19,20,15
2030-11-08,18,14,18
2030-11-09,20,23,10
2030-11-10,8,10,2
2030-11-11,15,21,14
2030-11-12,7,20,11
2030-11-13,23,25,14
2030-11-14,19,25,13
2030-11-15,23,29,19
2030-11-16,26,26,16
2030-11-17,16,24,5
2030-11-18,19,8,6
2030-11-19,6,17,13
2030-11-20,9,20,9
2030-11-21,7,12,9
2030-11-22,19,14,14
2030-11-23,14,27,8
2030-11-24,10,11,7
2030-11-25,24,15,6
2030-11-26,16,19,9
2030-11-27,12,22,13
2030-11-28,29,31,16
2030-11-29,19,23,8
2030-11-30,12,18,12
2030-12-01,8,7,5
2030-12-02,15,14,18
2030-12-03,15,21,12
2030-12-04,10,41,19
2030-12-05,29,28,17
2030-12-06,22,26,13
2030-12-07,15,31,15
2030-12-08,9,16,10
2030-12-09,16,35,16
2030-12-10,14,17,12
2030-12-11,23,26,21
2030-12-12,36,34,19
2030-12-13,27,38,23
2030-12-14,15,25,16
2030-12-15,4,13,14
2030-12-16,16,29,19
2030-12-17,40,42,14
2030-12-18,22,31,22
2030-12-19,24,32,26
2030-12-20,28,24,16
2030-12-21,23,24,19
2030-12-22,8,14,10
2030-12-23,15,9,17
2030-12-24,10,9,3
2030-12-25,26,24,13
2030-12-26,23,22,13
2030-12-27,34,38,22
2030-12-28,24,24,16
2030-12-29,12,14,10
2030-12-30,17,25,11
2030-12-31,14,11,9
2031-01-01,7,7,4
