date,S,M,L
2028-01-07,34.0,41.0,23.0
2028-01-08,26.0,47.0,26.0
2028-01-09,11.0,7.0,7.0
2028-01-10,22.0,31.0,15.0
2028-01-11,11.0,16.0,14.0
2028-01-12,27.0,25.0,18.0
2028-01-13,34.0,36.0,22.0
2028-01-14,29.0,32.0,26.0
2028-01-15,19.0,33.0,11.0
2028-01-16,15.0,14.0,3.0
2028-01-17,29.0,30.0,19.0
2028-01-18,18.0,17.0,11.0
2028-01-19,16.0,36.0,14.0
2028-01-20,21.0,33.0,18.0
2028-01-21,30.0,32.0,19.0
2028-01-22,25.0,29.0,20.0
2028-01-23,12.0,18.0,10.0
2028-01-24,17.0,22.0,13.0
2028-01-25,19.0,20.0,16.0
2028-01-26,27.0,38.0,20.0
2028-01-27,26.0,24.0,17.0
2028-01-28,70.0,59.0,21.0
2028-01-29,63.0,63.0,26.0
2028-01-30,42.0,28.0,33.0
2028-01-31,42.0,62.0,37.0
2028-02-01,30.0,49.0,30.0
2028-02-02,22.0,37.0,25.0
2028-02-03,34.0,65.0,31.0
2028-02-04,64.0,83.0,47.0
2028-02-05,68.0,61.0,50.0
2028-02-06,32.0,39.0,17.0
2028-02-07,49.0,68.0,33.0
2028-02-08,17.0,30.0,14.0
2028-02-09,86.0,94.0,50.0
2028-02-10,66.0,68.0,51.0
2028-02-11,74.0,108.0,60.0
2028-02-12,47.0,50.0,26.0
2028-02-13,31.0,34.0,21.0
2028-02-14,41.0,49.0,36.0
2028-02-15,41.0,60.0,29.0
2028-02-16,47.0,56.0,27.0
2028-02-17,75.0,93.0,39.0
2028-02-18,73.0,66.0,60.0
2028-02-19,73.0,65.0,32.0
2028-02-20,39.0,26.0,19.0
2028-02-21,60.0,81.0,34.0
2028-02-22,46.0,67.0,39.0
2028-02-23,32.0,41.0,22.0
2028-02-24,70.0,64.0,48.0
2028-02-25,62.0,59.0,35.0
2028-02-26,108.0,126.0,64.0
2028-02-27,43.0,49.0,27.0
2028-02-28,39.0,38.0,25.0
2028-02-29,55.0,69.0,40.0
2028-03-01,110.0,106.0,66.0
2028-03-02,92.0,120.0,67.0
2028-03-03,98.0,91.0,59.0
2028-03-04,89.0,138.0,74.0
2028-03-05,33.0,45.0,16.0
2028-03-06,46.0,52.0,19.0
2028-03-07,44.0,70.0,27.0
2028-03-08,52.0,53.0,40.0
2028-03-09,93.0,116.0,67.0
2028-03-10,122.0,158.0,84.0
2028-03-11,83.0,120.0,69.0
2028-03-12,34.0,39.0,25.0
2028-03-13,59.0,71.0,59.0
2028-03-14,65.0,74.0,40.0
2028-03-15,75.0,100.0,56.0
2028-03-16,85.0,106.0,68.0
2028-03-17,107.0,97.0,59.0
2028-03-18,96.0,136.0,74.0
2028-03-19,19.0,17.0,4.0
2028-03-20,70.0,95.0,46.0
2028-03-21,100.0,125.0,75.0
2028-03-22,101.0,113.0,66.0
2028-03-23,82.0,89.0,47.0
2028-03-24,116.0,148.0,92.0
2028-03-25,117.0,169.0,88.0
2028-03-26,45.0,58.0,31.0
2028-03-27,61.0,81.0,46.0
2028-03-28,121.0,108.0,55.0
2028-03-29,86.0,115.0,62.0
2028-03-30,144.0,166.0,90.0
2028-03-31,91.0,140.0,79.0
2028-04-01,86.0,120.0,79.0
2028-04-02,55.0,82.0,32.0
2028-04-03,69.0,74.0,46.0
2028-04-04,50.0,49.0,31.0
2028-04-05,80.0,112.0,74.0
2028-04-06,104.0,128.0,70.0
2028-04-07,63.0,79.0,50.0
2028-04-08,90.0,98.0,60.0
2028-04-09,47.0,62.0,25.0
2028-04-10,51.0,57.0,31.0
2028-04-11,49.0,65.0,47.0
2028-04-12,89.0,121.0,54.0
2028-04-13,129.0,153.0,97.0
2028-04-14,137.0,178.0,106.0
2028-04-15,90.0,132.0,57.0
2028-04-16,34.0,26.0,21.0
2028-04-17,60.0,80.0,52.0
2028-04-18,55.0,86.0,50.0
2028-04-19,118.0,148.0,59.0
2028-04-20,109.0,115.0,86.0
2028-04-21,116.0,160.0,84.0
2028-04-22,114.0,171.0,97.0
2028-04-23,68.0,71.0,36.0
2028-04-24,77.0,113.0,62.0
2028-04-25,62.0,74.0,45.0
2028-04-26,90.0,104.0,55.0
2028-04-27,121.0,147.0,88.0
2028-04-28,179.0,225.0,113.0
2028-04-29,93.0,101.0,80.0
2028-04-30,47.0,48.0,35.0
2028-05-01,63.0,53.0,44.0
2028-05-02,91.0,116.0,47.0
2028-05-03,139.0,179.0,98.0
2028-05-04,155.0,180.0,107.0
2028-05-05,99.0,118.0,64.0
2028-05-06,46.0,70.0,36.0
2028-05-07,79.0,79.0,41.0
2028-05-08,98.0,133.0,56.0
2028-05-09,92.0,116.0,80.0
2028-05-10,106.0,106.0,67.0
2028-05-11,105.0,112.0,54.0
2028-05-12,161.0,179.0,115.0
2028-05-13,160.0,198.0,99.0
2028-05-14,35.0,57.0,25.0
2028-05-15,97.0,138.0,80.0
2028-05-16,134.0,123.0,56.0
2028-05-17,59.0,57.0,38.0
2028-05-18,129.0,160.0,93.0
2028-05-19,210.0,252.0,190.0
2028-05-20,26.0,35.0,26.0
2028-05-21,25.0,19.0,16.0
2028-05-22,32.0,34.0,14.0
2028-05-23,27.0,31.0,23.0
2028-05-24,35.0,41.0,31.0
2028-05-25,66.0,68.0,40.0
2028-05-26,54.0,61.0,38.0
2028-05-27,45.0,39.0,33.0
2028-05-28,17.0,14.0,13.0
2028-05-29,39.0,46.0,13.0
2028-05-30,46.0,57.0,41.0
2028-05-31,68.0,78.0,54.0
2028-06-01,44.0,51.0,32.0
2028-06-02,79.0,83.0,48.0
2028-06-03,40.0,55.0,20.0
2028-06-04,13.0,18.0,15.0
2028-06-05,30.0,40.0,20.0
2028-06-06,27.0,40.0,33.0
2028-06-07,42.0,64.0,18.0
2028-06-08,37.0,45.0,30.0
2028-06-09,58.0,67.0,54.0
2028-06-10,46.0,45.0,40.0
2028-06-11,32.0,26.0,17.0
2028-06-12,22.0,24.0,15.0
2028-06-13,34.0,32.0,24.0
2028-06-14,25.0,37.0,19.0
2028-06-15,54.0,51.0,21.0
2028-06-16,63.0,61.0,39.0
2028-06-17,42.0,45.0,39.0
2028-06-18,28.0,26.0,20.0
2028-06-19,35.0,37.0,15.0
2028-06-20,48.0,43.0,29.0
2028-06-21,37.0,42.0,28.0
2028-06-22,51.0,47.0,37.0
2028-06-23,43.0,57.0,20.0
2028-06-24,34.0,65.0,44.0
2028-06-25,18.0,29.0,23.0
2028-06-26,38.0,29.0,17.0
2028-06-27,27.0,28.0,14.0
2028-06-28,53.0,44.0,26.0
2028-06-29,45.0,48.0,26.0
2028-06-30,40.0,52.0,30.0
2028-07-01,37.0,34.0,27.0
2028-07-02,19.0,19.0,14.0
2028-07-03,62.0,60.0,42.0
2028-07-04,21.0,35.0,23.0
2028-07-05,53.0,60.0,32.0
2028-07-06,45.0,64.0,28.0
2028-07-07,70.0,92.0,51.0
2028-07-08,51.0,72.0,40.0
2028-07-09,21.0,29.0,10.0
2028-07-10,25.0,41.0,29.0
2028-07-11,31.0,47.0,26.0
2028-07-12,48.0,59.0,31.0
2028-07-13,31.0,32.0,15.0
2028-07-14,69.0,86.0,35.0
2028-07-15,98.0,127.0,69.0
2028-07-16,68.0,71.0,40.0
2028-07-17,125.0,133.0,82.0
2028-07-18,128.0,140.0,88.0
2028-07-19,90.0,86.0,56.0
2028-07-20,85.0,104.0,67.0
2028-07-21,133.0,155.0,94.0
2028-07-22,110.0,116.0,61.0
2028-07-23,41.0,56.0,20.0
2028-07-24,111.0,146.0,64.0
2028-07-25,69.0,82.0,51.0
2028-07-26,135.0,151.0,65.0
2028-07-27,110.0,140.0,86.0
2028-07-28,180.0,204.0,103.0
2028-07-29,143.0,150.0,114.0
2028-07-30,56.0,78.0,32.0
2028-07-31,89.0,105.0,74.0
2028-08-01,134.0,137.0,98.0
2028-08-02,105.0,126.0,62.0
2028-08-03,194.0,208.0,113.0
2028-08-04,171.0,177.0,119.0
2028-08-05,154.0,211.0,126.0
2028-08-06,70.0,79.0,34.0
2028-08-07,146.0,182.0,94.0
2028-08-08,100.0,118.0,76.0
2028-08-09,81.0,109.0,55.0
2028-08-10,113.0,127.0,79.0
2028-08-11,157.0,240.0,122.0
2028-08-12,133.0,154.0,109.0
2028-08-13,45.0,62.0,28.0
2028-08-14,146.0,162.0,90.0
2028-08-15,80.0,111.0,62.0
2028-08-16,107.0,146.0,56.0
2028-08-17,123.0,131.0,78.0
2028-08-18,142.0,166.0,105.0
2028-08-19,109.0,137.0,93.0
2028-08-20,71.0,88.0,53.0
2028-08-21,141.0,178.0,74.0
2028-08-22,114.0,153.0,90.0
2028-08-23,159.0,174.0,104.0
2028-08-24,132.0,141.0,87.0
2028-08-25,240.0,211.0,145.0
2028-08-26,130.0,146.0,95.0
2028-08-27,46.0,41.0,33.0
2028-08-28,81.0,97.0,61.0
2028-08-29,94.0,132.0,53.0
2028-08-30,156.0,155.0,140.0
2028-08-31,133.0,135.0,89.0
2028-09-01,236.0,273.0,165.0
2028-09-02,83.0,101.0,69.0
2028-09-03,87.0,86.0,66.0
2028-09-04,119.0,170.0,117.0
2028-09-05,103.0,124.0,54.0
2028-09-06,94.0,106.0,64.0
2028-09-07,145.0,159.0,97.0
2028-09-08,156.0,159.0,108.0
2028-09-09,58.0,76.0,34.0
2028-09-10,31.0,45.0,26.0
2028-09-11,31.0,21.0,22.0
2028-09-12,31.0,52.0,27.0
2028-09-13,77.0,73.0,40.0
2028-09-14,89.0,87.0,45.0
2028-09-15,106.0,130.0,72.0
2028-09-16,42.0,53.0,30.0
2028-09-17,32.0,37.0,26.0
2028-09-18,34.0,46.0,25.0
2028-09-19,43.0,64.0,37.0
2028-09-20,71.0,81.0,51.0
2028-09-21,97.0,104.0,55.0
2028-09-22,106.0,119.0,73.0
2028-09-23,100.0,79.0,50.0
2028-09-24,25.0,38.0,26.0
2028-09-25,59.0,68.0,55.0
2028-09-26,65.0,52.0,29.0
2028-09-27,59.0,72.0,53.0
2028-09-28,82.0,103.0,69.0
2028-09-29,90.0,113.0,66.0
2028-09-30,75.0,116.0,53.0
2028-10-01,32.0,53.0,32.0
2028-10-02,66.0,64.0,37.0
2028-10-03,55.0,58.0,45.0
2028-10-04,71.0,101.0,47.0
2028-10-05,74.0,87.0,49.0
2028-10-06,45.0,83.0,50.0
2028-10-07,66.0,87.0,51.0
2028-10-08,38.0,46.0,19.0
2028-10-09,95.0,117.0,57.0
2028-10-10,88.0,92.0,37.0
2028-10-11,90.0,78.0,57.0
2028-10-12,63.0,78.0,43.0
2028-10-13,149.0,185.0,111.0
2028-10-14,110.0,153.0,94.0
2028-10-15,44.0,50.0,34.0
2028-10-16,80.0,77.0,60.0
2028-10-17,56.0,68.0,43.0
2028-10-18,108.0,117.0,57.0
2028-10-19,99.0,143.0,67.0
2028-10-20,113.0,97.0,46.0
2028-10-21,61.0,62.0,45.0
2028-10-22,37.0,44.0,25.0
2028-10-23,54.0,83.0,47.0
2028-10-24,43.0,41.0,28.0
2028-10-25,104.0,125.0,66.0
2028-10-26,105.0,128.0,71.0
2028-10-27,133.0,106.0,63.0
2028-10-28,66.0,82.0,54.0
2028-10-29,45.0,33.0,29.0
2028-10-30,79.0,101.0,43.0
2028-10-31,52.0,60.0,24.0
2028-11-01,71.0,75.0,38.0
2028-11-02,118.0,123.0,77.0
2028-11-03,120.0,177.0,89.0
2028-11-04,125.0,141.0,106.0
2028-11-05,51.0,70.0,31.0
2028-11-06,98.0,85.0,56.0
2028-11-07,123.0,138.0,85.0
2028-11-08,64.0,81.0,36.0
2028-11-09,111.0,126.0,65.0
2028-11-10,131.0,152.0,84.0
2028-11-11,130.0,173.0,95.0
2028-11-12,15.0,32.0,13.0
2028-11-13,84.0,109.0,60.0
2028-11-14,100.0,106.0,55.0
2028-11-15,186.0,210.0,111.0
2028-11-16,128.0,185.0,91.0
2028-11-17,158.0,192.0,105.0
2028-11-18,137.0,142.0,89.0
2028-11-19,56.0,63.0,42.0
2028-11-20,119.0,154.0,99.0
2028-11-21,145.0,145.0,85.0
2028-11-22,133.0,136.0,102.0
2028-11-23,125.0,177.0,108.0
2028-11-24,153.0,168.0,110.0
2028-11-25,96.0,118.0,52.0
2028-11-26,53.0,56.0,33.0
2028-11-27,100.0,144.0,92.0
2028-11-28,86.0,136.0,66.0
2028-11-29,106.0,125.0,77.0
2028-11-30,158.0,164.0,96.0
2028-12-01,129.0,179.0,105.0
2028-12-02,180.0,201.0,131.0
2028-12-03,106.0,124.0,73.0
2028-12-04,186.0,185.0,100.0
2028-12-05,86.0,115.0,55.0
2028-12-06,283.0,315.0,206.0
2028-12-07,267.0,329.0,173.0
2028-12-08,279.0,353.0,205.0
2028-12-09,180.0,192.0,131.0
2028-12-10,66.0,94.0,45.0
2028-12-11,161.0,182.0,134.0
2028-12-12,128.0,149.0,98.0
2028-12-13,192.0,247.0,139.0
2028-12-14,132.0,152.0,78.0
2028-12-15,307.0,354.0,219.0
2028-12-16,242.0,288.0,172.0
2028-12-17,74.0,88.0,53.0
2028-12-18,168.0,189.0,99.0
2028-12-19,137.0,153.0,117.0
2028-12-20,246.0,294.0,190.0
2028-12-21,290.0,291.0,186.0
2028-12-22,341.0,377.0,187.0
2028-12-23,196.0,223.0,149.0
2028-12-24,57.0,71.0,42.0
2028-12-25,99.0,126.0,59.0
2028-12-26,177.0,196.0,135.0
2028-12-27,220.0,302.0,156.0
2028-12-28,202.0,278.0,119.0
2028-12-29,248.0,313.0,162.0
2028-12-30,205.0,225.0,151.0
2028-12-31,64.0,73.0,32.0
2029-01-01,25.0,26.0,21.0
2029-01-02,36.0,41.0,22.0
2029-01-03,32.0,36.0,20.0
2029-01-04,45.0,43.0,37.0
2029-01-05,23.0,37.0,11.0
2029-01-06,34.0,40.0,22.0
2029-01-07,14.0,26.0,15.0
2029-01-08,44.0,32.0,21.0
2029-01-09,23.0,33.0,26.0
2029-01-10,49.0,52.0,32.0
2029-01-11,41.0,49.0,27.0
2029-01-12,36.0,38.0,26.0
2029-01-13,25.0,23.0,19.0
2029-01-14,11.0,13.0,13.0
2029-01-15,27.0,36.0,31.0
2029-01-16,24.0,27.0,15.0
2029-01-17,29.0,35.0,13.0
2029-01-18,23.0,31.0,16.0
2029-01-19,53.0,55.0,23.0
2029-01-20,41.0,43.0,33.0
2029-01-21,21.0,25.0,13.0
2029-01-22,33.0,25.0,23.0
2029-01-23,9.0,9.0,9.0
2029-01-24,23.0,40.0,20.0
2029-01-25,33.0,39.0,27.0
2029-01-26,34.0,36.0,17.0
2029-01-27,44.0,46.0,26.0
2029-01-28,12.0,16.0,5.0
2029-01-29,86.0,78.0,39.0
2029-01-30,58.0,49.0,24.0
2029-01-31,71.0,82.0,45.0
2029-02-01,86.0,122.0,72.0
2029-02-02,77.0,88.0,55.0
2029-02-03,61.0,55.0,45.0
2029-02-04,24.0,28.0,15.0
2029-02-05,59.0,72.0,39.0
2029-02-06,68.0,93.0,49.0
2029-02-07,59.0,73.0,41.0
2029-02-08,85.0,112.0,62.0
2029-02-09,59.0,72.0,25.0
2029-02-10,36.0,54.0,32.0
2029-02-11,30.0,33.0,22.0
2029-02-12,41.0,53.0,28.0
2029-02-13,54.0,57.0,35.0
2029-02-14,92.0,80.0,38.0
2029-02-15,78.0,93.0,56.0
2029-02-16,82.0,135.0,75.0
2029-02-17,63.0,80.0,47.0
2029-02-18,37.0,45.0,29.0
2029-02-19,89.0,94.0,69.0
2029-02-20,44.0,42.0,20.0
2029-02-21,59.0,55.0,30.0
2029-02-22,64.0,83.0,50.0
2029-02-23,58.0,90.0,54.0
2029-02-24,91.0,110.0,54.0
2029-02-25,34.0,46.0,27.0
2029-02-26,115.0,126.0,84.0
2029-02-27,65.0,61.0,49.0
2029-02-28,128.0,123.0,79.0
2029-03-01,110.0,112.0,88.0
2029-03-02,122.0,134.0,96.0
2029-03-03,90.0,126.0,72.0
2029-03-04,33.0,51.0,22.0
2029-03-05,86.0,100.0,46.0
2029-03-06,80.0,99.0,47.0
2029-03-07,94.0,90.0,53.0
2029-03-08,110.0,117.0,75.0
2029-03-09,127.0,167.0,94.0
2029-03-10,111.0,109.0,77.0
2029-03-11,57.0,75.0,34.0
2029-03-12,76.0,89.0,58.0
2029-03-13,80.0,87.0,59.0
2029-03-14,129.0,128.0,84.0
2029-03-15,35.0,45.0,33.0
2029-03-16,111.0,123.0,95.0
2029-03-17,79.0,89.0,52.0
2029-03-18,46.0,40.0,27.0
2029-03-19,45.0,69.0,35.0
2029-03-20,100.0,105.0,51.0
2029-03-21,56.0,72.0,43.0
2029-03-22,122.0,174.0,111.0
2029-03-23,149.0,172.0,111.0
2029-03-24,96.0,90.0,58.0
2029-03-25,45.0,50.0,29.0
2029-03-26,64.0,73.0,47.0
2029-03-27,49.0,60.0,42.0
2029-03-28,78.0,98.0,66.0
2029-03-29,73.0,97.0,61.0
2029-03-30,65.0,65.0,44.0
2029-03-31,94.0,121.0,57.0
2029-04-01,30.0,52.0,29.0
2029-04-02,66.0,85.0,43.0
2029-04-03,84.0,98.0,63.0
2029-04-04,89.0,98.0,65.0
2029-04-05,107.0,136.0,75.0
2029-04-06,21.0,30.0,17.0
2029-04-07,63.0,73.0,42.0
2029-04-08,19.0,30.0,13.0
2029-04-09,56.0,70.0,46.0
2029-04-10,73.0,83.0,48.0
2029-04-11,87.0,112.0,65.0
2029-04-12,82.0,91.0,56.0
2029-04-13,107.0,159.0,72.0
2029-04-14,97.0,124.0,62.0
2029-04-15,34.0,35.0,25.0
2029-04-16,78.0,76.0,50.0
2029-04-17,67.0,59.0,43.0
2029-04-18,98.0,113.0,57.0
2029-04-19,48.0,75.0,36.0
2029-04-20,138.0,146.0,86.0
2029-04-21,56.0,76.0,42.0
2029-04-22,16.0,22.0,8.0
2029-04-23,100.0,123.0,66.0
2029-04-24,164.0,214.0,109.0
2029-04-25,66.0,64.0,48.0
2029-04-26,119.0,106.0,79.0
2029-04-27,162.0,164.0,97.0
2029-04-28,195.0,231.0,137.0
2029-04-29,54.0,57.0,33.0
2029-04-30,104.0,109.0,58.0
2029-05-01,121.0,144.0,79.0
2029-05-02,197.0,196.0,124.0
2029-05-03,234.0,254.0,164.0
2029-05-04,188.0,231.0,139.0
2029-05-05,122.0,113.0,88.0
2029-05-06,51.0,58.0,34.0
2029-05-07,205.0,229.0,97.0
2029-05-08,157.0,180.0,106.0
2029-05-09,202.0,232.0,128.0
2029-05-10,291.0,375.0,215.0
2029-05-11,134.0,142.0,87.0
2029-05-12,187.0,219.0,136.0
2029-05-13,82.0,81.0,64.0
2029-05-14,164.0,153.0,98.0
2029-05-15,126.0,146.0,97.0
2029-05-16,156.0,162.0,114.0
2029-05-17,196.0,251.0,144.0
2029-05-18,199.0,254.0,134.0
2029-05-19,164.0,190.0,108.0
2029-05-20,97.0,124.0,68.0
2029-05-21,71.0,85.0,49.0
2029-05-22,35.0,47.0,26.0
2029-05-23,36.0,44.0,20.0
2029-05-24,62.0,80.0,45.0
2029-05-25,84.0,107.0,54.0
2029-05-26,84.0,94.0,77.0
2029-05-27,28.0,55.0,28.0
2029-05-28,82.0,82.0,53.0
2029-05-29,61.0,113.0,48.0
2029-05-30,68.0,78.0,51.0
2029-05-31,84.0,82.0,55.0
2029-06-01,140.0,174.0,112.0
2029-06-02,87.0,93.0,65.0
2029-06-03,26.0,32.0,17.0
2029-06-04,74.0,101.0,57.0
2029-06-05,64.0,88.0,40.0
2029-06-06,73.0,83.0,43.0
2029-06-07,83.0,87.0,47.0
2029-06-08,108.0,127.0,78.0
2029-06-09,89.0,94.0,75.0
2029-06-10,42.0,59.0,42.0
2029-06-11,88.0,99.0,52.0
2029-06-12,45.0,51.0,39.0
2029-06-13,90.0,113.0,62.0
2029-06-14,104.0,136.0,68.0
2029-06-15,116.0,148.0,94.0
2029-06-16,108.0,133.0,81.0
2029-06-17,26.0,38.0,31.0
2029-06-18,46.0,66.0,35.0
2029-06-19,67.0,69.0,39.0
2029-06-20,55.0,70.0,40.0
2029-06-21,26.0,21.0,17.0
2029-06-22,85.0,90.0,47.0
2029-06-23,43.0,36.0,21.0
2029-06-24,16.0,14.0,10.0
2029-06-25,53.0,66.0,37.0
2029-06-26,46.0,56.0,26.0
2029-06-27,78.0,58.0,33.0
2029-06-28,54.0,54.0,28.0
2029-06-29,73.0,95.0,42.0
2029-06-30,59.0,84.0,48.0
2029-07-01,35.0,29.0,21.0
2029-07-02,21.0,43.0,15.0
2029-07-03,35.0,36.0,32.0
2029-07-04,49.0,44.0,28.0
2029-07-05,57.0,62.0,45.0
2029-07-06,43.0,59.0,49.0
2029-07-07,53.0,71.0,51.0
2029-07-08,21.0,20.0,13.0
2029-07-09,24.0,29.0,24.0
2029-07-10,40.0,56.0,36.0
2029-07-11,40.0,67.0,35.0
2029-07-12,55.0,61.0,27.0
2029-07-13,80.0,94.0,53.0
2029-07-14,60.0,58.0,43.0
2029-07-15,15.0,26.0,18.0
2029-07-16,71.0,75.0,55.0
2029-07-17,98.0,114.0,65.0
2029-07-18,119.0,164.0,95.0
2029-07-19,117.0,143.0,96.0
2029-07-20,153.0,190.0,97.0
2029-07-21,59.0,80.0,48.0
2029-07-22,51.0,67.0,41.0
2029-07-23,71.0,107.0,57.0
2029-07-24,79.0,91.0,55.0
2029-07-25,95.0,113.0,72.0
2029-07-26,154.0,187.0,105.0
2029-07-27,127.0,171.0,91.0
2029-07-28,95.0,114.0,73.0
2029-07-29,30.0,32.0,16.0
2029-07-30,95.0,129.0,84.0
2029-07-31,120.0,140.0,90.0
2029-08-01,122.0,143.0,87.0
2029-08-02,119.0,148.0,98.0
2029-08-03,165.0,216.0,116.0
2029-08-04,108.0,131.0,71.0
2029-08-05,44.0,77.0,29.0
2029-08-06,80.0,100.0,60.0
2029-08-07,87.0,100.0,48.0
2029-08-08,79.0,151.0,72.0
2029-08-09,144.0,179.0,102.0
2029-08-10,155.0,171.0,129.0
2029-08-11,122.0,125.0,60.0
2029-08-12,28.0,26.0,17.0
2029-08-13,99.0,90.0,55.0
2029-08-14,37.0,63.0,45.0
2029-08-15,137.0,143.0,77.0
2029-08-16,90.0,91.0,52.0
2029-08-17,106.0,132.0,85.0
2029-08-18,128.0,143.0,87.0
2029-08-19,40.0,61.0,32.0
2029-08-20,90.0,125.0,64.0
2029-08-21,81.0,117.0,80.0
2029-08-22,36.0,54.0,26.0
2029-08-23,131.0,182.0,114.0
2029-08-24,145.0,173.0,84.0
2029-08-25,83.0,79.0,63.0
2029-08-26,32.0,49.0,22.0
2029-08-27,74.0,93.0,57.0
2029-08-28,58.0,65.0,37.0
2029-08-29,83.0,112.0,65.0
2029-08-30,135.0,140.0,87.0
2029-08-31,117.0,129.0,80.0
2029-09-01,70.0,107.0,55.0
2029-09-02,43.0,43.0,26.0
2029-09-03,97.0,101.0,57.0
2029-09-04,75.0,63.0,46.0
2029-09-05,71.0,92.0,53.0
2029-09-06,136.0,158.0,90.0
2029-09-07,118.0,147.0,96.0
2029-09-08,101.0,114.0,53.0
2029-09-09,35.0,37.0,28.0
2029-09-10,55.0,67.0,38.0
2029-09-11,59.0,83.0,45.0
2029-09-12,83.0,93.0,65.0
2029-09-13,82.0,91.0,71.0
2029-09-14,109.0,119.0,67.0
2029-09-15,50.0,63.0,48.0
2029-09-16,32.0,30.0,27.0
2029-09-17,52.0,67.0,45.0
2029-09-18,54.0,71.0,41.0
2029-09-19,41.0,54.0,34.0
2029-09-20,67.0,103.0,51.0
2029-09-21,48.0,56.0,28.0
2029-09-22,83.0,93.0,51.0
2029-09-23,35.0,31.0,22.0
2029-09-24,77.0,89.0,60.0
2029-09-25,78.0,70.0,47.0
2029-09-26,59.0,73.0,34.0
2029-09-27,96.0,108.0,59.0
2029-09-28,54.0,84.0,62.0
2029-09-29,59.0,78.0,31.0
2029-09-30,43.0,48.0,24.0
2029-10-01,57.0,73.0,54.0
2029-10-02,41.0,48.0,23.0
2029-10-03,43.0,54.0,29.0
2029-10-04,103.0,108.0,75.0
2029-10-05,114.0,106.0,82.0
2029-10-06,59.0,82.0,45.0
2029-10-07,34.0,52.0,17.0
2029-10-08,71.0,82.0,55.0
2029-10-09,86.0,93.0,48.0
2029-10-10,126.0,173.0,83.0
2029-10-11,104.0,120.0,72.0
2029-10-12,106.0,139.0,87.0
2029-10-13,118.0,141.0,91.0
2029-10-14,39.0,65.0,36.0
2029-10-15,78.0,83.0,49.0
2029-10-16,61.0,60.0,29.0
2029-10-17,35.0,44.0,18.0
2029-10-18,104.0,124.0,67.0
2029-10-19,102.0,152.0,96.0
2029-10-20,135.0,140.0,97.0
2029-10-21,40.0,67.0,22.0
2029-10-22,62.0,78.0,45.0
2029-10-23,55.0,71.0,43.0
2029-10-24,66.0,93.0,49.0
2029-10-25,98.0,113.0,63.0
2029-10-26,154.0,173.0,104.0
2029-10-27,101.0,107.0,59.0
2029-10-28,36.0,26.0,11.0
2029-10-29,79.0,96.0,48.0
2029-10-30,61.0,83.0,48.0
2029-10-31,91.0,93.0,48.0
2029-11-01,103.0,102.0,55.0
2029-11-02,167.0,194.0,86.0
2029-11-03,117.0,135.0,72.0
2029-11-04,43.0,56.0,25.0
2029-11-05,131.0,146.0,85.0
2029-11-06,142.0,128.0,87.0
2029-11-07,102.0,162.0,83.0
2029-11-08,156.0,213.0,130.0
2029-11-09,148.0,150.0,77.0
2029-11-10,96.0,96.0,57.0
2029-11-11,46.0,39.0,23.0
2029-11-12,52.0,53.0,31.0
2029-11-13,104.0,127.0,62.0
2029-11-14,88.0,109.0,70.0
2029-11-15,125.0,154.0,91.0
2029-11-16,116.0,150.0,88.0
2029-11-17,107.0,130.0,83.0
2029-11-18,24.0,39.0,35.0
2029-11-19,68.0,97.0,53.0
2029-11-20,119.0,135.0,94.0
2029-11-21,124.0,184.0,88.0
2029-11-22,160.0,199.0,115.0
2029-11-23,96.0,109.0,64.0
2029-11-24,102.0,136.0,72.0
2029-11-25,41.0,65.0,33.0
2029-11-26,119.0,112.0,56.0
2029-11-27,83.0,87.0,54.0
2029-11-28,191.0,214.0,135.0
2029-11-29,68.0,66.0,35.0
2029-11-30,91.0,106.0,56.0
2029-12-01,117.0,139.0,84.0
2029-12-02,54.0,53.0,26.0
2029-12-03,52.0,88.0,57.0
2029-12-04,100.0,113.0,57.0
2029-12-05,141.0,159.0,106.0
2029-12-06,92.0,107.0,56.0
2029-12-07,103.0,150.0,78.0
2029-12-08,112.0,116.0,78.0
2029-12-09,51.0,63.0,32.0
2029-12-10,86.0,89.0,55.0
2029-12-11,116.0,143.0,80.0
2029-12-12,96.0,117.0,72.0
2029-12-13,137.0,132.0,88.0
2029-12-14,153.0,223.0,120.0
2029-12-15,112.0,137.0,63.0
2029-12-16,57.0,67.0,44.0
2029-12-17,85.0,92.0,51.0
2029-12-18,71.0,77.0,58.0
2029-12-19,72.0,77.0,38.0
2029-12-20,126.0,177.0,101.0
2029-12-21,123.0,181.0,96.0
2029-12-22,135.0,197.0,103.0
2029-12-23,55.0,62.0,28.0
2029-12-24,90.0,108.0,53.0
2029-12-25,70.0,74.0,48.0
2029-12-26,87.0,111.0,73.0
2029-12-27,131.0,161.0,95.0
2029-12-28,186.0,194.0,127.0
2029-12-29,81.0,122.0,84.0
2029-12-30,63.0,63.0,42.0
2029-12-31,119.0,118.0,76.0
2030-01-01,42.0,47.0,39.0
2030-01-02,42.0,30.0,21.0
2030-01-03,36.0,45.0,32.0
2030-01-04,47.0,50.0,33.0
2030-01-05,30.0,36.0,19.0
2030-01-06,13.0,16.0,9.0
2030-01-07,35.0,25.0,19.0
2030-01-08,27.0,20.0,11.0
2030-01-09,36.0,31.0,24.0
2030-01-10,50.0,43.0,26.0
2030-01-11,54.0,69.0,46.0
